location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
17,"R K Puram, Delhi - DPCC","co",0.64,"ppb","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.57,"ppb","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.56,"ppb","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.47,"ppb","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.56,"ppb","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.49,"ppb","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.5,"ppb","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.61,"ppb","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.58,"ppb","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.45,"ppb","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.63,"ppb","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.63,"ppb","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.63,"ppb","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.65,"ppb","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.73,"ppb","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.78,"ppb","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.78,"ppb","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.89,"ppb","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.82,"ppb","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.85,"ppb","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.82,"ppb","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.82,"ppb","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.74,"ppb","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.8,"ppb","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.8,"ppb","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.82,"ppb","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.81,"ppb","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.74,"ppb","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.84,"ppb","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.84,"ppb","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.84,"ppb","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.95,"ppb","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.96,"ppb","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.03,"ppb","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.97,"ppb","2025-02-20T18:15:00Z","2025-02-20T23:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.04,"ppb","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.97,"ppb","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.96,"ppb","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.94,"ppb","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.09,"ppb","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.94,"ppb","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.58,"ppb","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.78,"ppb","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.72,"ppb","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.81,"ppb","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.73,"ppb","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.68,"ppb","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.69,"ppb","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.63,"ppb","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.73,"ppb","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.8,"ppb","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.78,"ppb","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.85,"ppb","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.84,"ppb","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.94,"ppb","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.05,"ppb","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.19,"ppb","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.15,"ppb","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.26,"ppb","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.72,"ppb","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",2.26,"ppb","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",2.36,"ppb","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",2.21,"ppb","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",2.06,"ppb","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",2.22,"ppb","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.82,"ppb","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.55,"ppb","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.41,"ppb","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.17,"ppb","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.15,"ppb","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1,"ppb","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.05,"ppb","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.97,"ppb","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.81,"ppb","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.7,"ppb","2025-02-21T05:30:00Z","2025-02-21T11:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.74,"ppb","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.65,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.68,"ppb","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.63,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.53,"ppb","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.69,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.92,"ppb","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.9,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.92,"ppb","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.89,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.87,"ppb","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.72,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.79,"ppb","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.68,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.78,"ppb","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.76,"ppb","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.74,"ppb","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.61,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.69,"ppb","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.54,"ppb","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.58,"ppb","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.62,"ppb","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.63,"ppb","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.68,"ppb","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.66,"ppb","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.88,"ppb","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.94,"ppb","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1,"ppb","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.98,"ppb","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.03,"ppb","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.96,"ppb","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.02,"ppb","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.01,"ppb","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.09,"ppb","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.05,"ppb","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.97,"ppb","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.11,"ppb","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.12,"ppb","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.25,"ppb","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.2,"ppb","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.16,"ppb","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.18,"ppb","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",1.06,"ppb","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.74,"ppb","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.72,"ppb","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.54,"ppb","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.52,"ppb","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.49,"ppb","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","co",0.41,"ppb","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
