location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-09T03:45:00Z","2021-01-09T09:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T04:45:00Z","2021-01-09T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-09T05:45:00Z","2021-01-09T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T06:15:00Z","2021-01-09T11:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T07:00:00Z","2021-01-09T12:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-09T07:30:00Z","2021-01-09T13:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T07:45:00Z","2021-01-09T13:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T08:30:00Z","2021-01-09T14:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-09T08:45:00Z","2021-01-09T14:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T09:00:00Z","2021-01-09T14:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-09T09:15:00Z","2021-01-09T14:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-09T10:00:00Z","2021-01-09T15:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-09T10:15:00Z","2021-01-09T15:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-09T10:45:00Z","2021-01-09T16:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T11:15:00Z","2021-01-09T16:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-09T11:45:00Z","2021-01-09T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-09T12:00:00Z","2021-01-09T17:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-09T12:45:00Z","2021-01-09T18:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-09T13:30:00Z","2021-01-09T19:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-09T14:15:00Z","2021-01-09T19:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-09T14:45:00Z","2021-01-09T20:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-09T15:00:00Z","2021-01-09T20:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-09T15:30:00Z","2021-01-09T21:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-09T15:45:00Z","2021-01-09T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-09T16:45:00Z","2021-01-09T22:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-09T17:15:00Z","2021-01-09T22:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",600,"µg/m³","2021-01-09T19:30:00Z","2021-01-10T01:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",600,"µg/m³","2021-01-09T19:45:00Z","2021-01-10T01:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-09T20:15:00Z","2021-01-10T01:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",600,"µg/m³","2021-01-09T21:15:00Z","2021-01-10T02:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-09T22:30:00Z","2021-01-10T04:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",600,"µg/m³","2021-01-09T23:45:00Z","2021-01-10T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-10T00:15:00Z","2021-01-10T05:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-10T00:30:00Z","2021-01-10T06:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-10T15:00:00Z","2021-01-10T20:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-10T15:15:00Z","2021-01-10T20:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1500,"µg/m³","2021-01-10T15:45:00Z","2021-01-10T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-10T17:45:00Z","2021-01-10T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-10T18:15:00Z","2021-01-10T23:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-10T19:45:00Z","2021-01-11T01:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-10T20:00:00Z","2021-01-11T01:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-10T21:15:00Z","2021-01-11T02:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-10T21:45:00Z","2021-01-11T03:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-10T22:00:00Z","2021-01-11T03:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-10T23:00:00Z","2021-01-11T04:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-10T23:45:00Z","2021-01-11T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-11T00:45:00Z","2021-01-11T06:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-11T01:30:00Z","2021-01-11T07:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-11T01:45:00Z","2021-01-11T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-11T02:30:00Z","2021-01-11T08:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-11T03:00:00Z","2021-01-11T08:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-11T03:30:00Z","2021-01-11T09:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-11T04:15:00Z","2021-01-11T09:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-11T04:30:00Z","2021-01-11T10:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-11T04:45:00Z","2021-01-11T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-11T05:15:00Z","2021-01-11T10:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-11T05:30:00Z","2021-01-11T11:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-11T05:45:00Z","2021-01-11T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-11T06:45:00Z","2021-01-11T12:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",600,"µg/m³","2021-01-11T08:15:00Z","2021-01-11T13:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",600,"µg/m³","2021-01-11T09:00:00Z","2021-01-11T14:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-11T09:15:00Z","2021-01-11T14:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",600,"µg/m³","2021-01-11T11:15:00Z","2021-01-11T16:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-11T11:45:00Z","2021-01-11T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-11T13:00:00Z","2021-01-11T18:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1500,"µg/m³","2021-01-11T13:30:00Z","2021-01-11T19:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1500,"µg/m³","2021-01-11T14:00:00Z","2021-01-11T19:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-11T18:30:00Z","2021-01-12T00:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-11T19:30:00Z","2021-01-12T01:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-11T19:45:00Z","2021-01-12T01:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-11T20:00:00Z","2021-01-12T01:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-11T21:30:00Z","2021-01-12T03:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-11T21:45:00Z","2021-01-12T03:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-11T22:45:00Z","2021-01-12T04:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-11T23:00:00Z","2021-01-12T04:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-11T23:30:00Z","2021-01-12T05:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-11T23:45:00Z","2021-01-12T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-12T00:00:00Z","2021-01-12T05:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-12T03:15:00Z","2021-01-12T08:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-12T03:45:00Z","2021-01-12T09:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-12T04:00:00Z","2021-01-12T09:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-12T04:30:00Z","2021-01-12T10:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-12T05:15:00Z","2021-01-12T10:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-12T08:45:00Z","2021-01-12T14:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-12T09:30:00Z","2021-01-12T15:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-12T11:00:00Z","2021-01-12T16:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-12T11:45:00Z","2021-01-12T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1800,"µg/m³","2021-01-12T12:45:00Z","2021-01-12T18:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1900,"µg/m³","2021-01-12T13:45:00Z","2021-01-12T19:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2300,"µg/m³","2021-01-12T14:15:00Z","2021-01-12T19:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2400,"µg/m³","2021-01-12T14:30:00Z","2021-01-12T20:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2600,"µg/m³","2021-01-12T14:45:00Z","2021-01-12T20:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",3500,"µg/m³","2021-01-12T15:45:00Z","2021-01-12T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",3800,"µg/m³","2021-01-12T16:45:00Z","2021-01-12T22:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",3300,"µg/m³","2021-01-12T17:00:00Z","2021-01-12T22:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2500,"µg/m³","2021-01-12T17:30:00Z","2021-01-12T23:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2200,"µg/m³","2021-01-12T17:45:00Z","2021-01-12T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1800,"µg/m³","2021-01-12T18:15:00Z","2021-01-12T23:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1600,"µg/m³","2021-01-12T18:45:00Z","2021-01-13T00:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-12T20:00:00Z","2021-01-13T01:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-12T21:15:00Z","2021-01-13T02:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-12T21:30:00Z","2021-01-13T03:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-12T22:00:00Z","2021-01-13T03:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-12T22:30:00Z","2021-01-13T04:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-12T22:45:00Z","2021-01-13T04:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-12T23:15:00Z","2021-01-13T04:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-12T23:45:00Z","2021-01-13T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1700,"µg/m³","2021-01-13T01:30:00Z","2021-01-13T07:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1500,"µg/m³","2021-01-13T02:30:00Z","2021-01-13T08:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-13T04:00:00Z","2021-01-13T09:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-13T04:45:00Z","2021-01-13T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-13T05:45:00Z","2021-01-13T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-13T09:45:00Z","2021-01-13T15:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-13T11:00:00Z","2021-01-13T16:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-13T11:15:00Z","2021-01-13T16:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1900,"µg/m³","2021-01-13T12:45:00Z","2021-01-13T18:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2400,"µg/m³","2021-01-13T13:00:00Z","2021-01-13T18:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",3100,"µg/m³","2021-01-13T13:45:00Z","2021-01-13T19:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",4400,"µg/m³","2021-01-13T14:15:00Z","2021-01-13T19:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",5400,"µg/m³","2021-01-13T15:00:00Z","2021-01-13T20:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
