datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-01-09 18:00:00,1500.0,74.94999999999999,13.25,285.0,157.0,13.2,18,9,1,5,0,1,0,16.47,2.06,69.88,0.0
2021-01-09 19:00:00,1733.3333333333333,65.43333333333334,8.333333333333334,277.0,168.66666666666666,14.25,19,9,1,5,0,1,0,15.81,2.62,71.7,0.0
2021-01-09 20:00:00,1500.0,57.2,8.25,279.0,180.0,12.15,20,9,1,5,0,1,0,14.93,2.79,73.02,0.0
2021-01-09 21:00:00,1150.0,52.55,10.75,271.0,177.0,10.65,21,9,1,5,0,1,0,14.05,2.77,72.48,0.0
2021-01-09 22:00:00,1000.0,39.45,16.200000000000003,240.0,168.0,9.75,22,9,1,5,0,1,0,13.25,2.73,70.43,0.0
2021-01-09 23:00:00,866.6666666666667,35.300000000000004,19.725,225.3333333333333,164.66666666666666,9.75,23,9,1,5,0,1,0,12.51,2.7,67.71,0.0
2021-01-10 00:00:00,733.3333333333334,31.15,23.25,210.66666666666663,161.33333333333334,9.75,0,10,1,6,0,1,0,11.84,2.63,65.63,0.0
2021-01-10 01:00:00,600.0,27.0,26.775,196.0,158.0,9.75,1,10,1,6,0,1,0,11.24,2.55,65.21,0.0
2021-01-10 02:00:00,600.0,27.8,30.3,178.0,140.5,10.2,2,10,1,6,0,1,0,10.7,2.54,65.98,0.0
2021-01-10 03:00:00,550.0,27.766666666666666,29.816666666666663,172.16666666666669,135.75,8.883333333333333,3,10,1,6,0,1,0,10.22,2.58,67.36,0.0
2021-01-10 04:00:00,500.0,27.73333333333333,29.33333333333333,166.33333333333334,131.0,7.566666666666666,4,10,1,6,0,1,0,9.77,2.56,69.04,0.0
2021-01-10 05:00:00,500.0,27.366666666666664,25.366666666666664,154.0,117.66666666666669,6.066666666666666,5,10,1,6,0,1,0,9.36,2.56,70.74,0.0
2021-01-10 06:00:00,500.0,27.6,24.1,156.0,111.0,6.9,6,10,1,6,0,1,0,8.99,2.59,72.44,0.0
2021-01-10 07:00:00,614.2857142857143,29.85,22.97142857142857,187.2142857142857,115.35714285714286,7.171428571428572,7,10,1,6,0,1,0,9.75,3.2,68.99,0.0
2021-01-10 08:00:00,728.5714285714286,32.1,21.842857142857145,218.42857142857144,119.71428571428572,7.442857142857143,8,10,1,6,0,1,0,11.51,3.0,63.72,0.0
2021-01-10 09:00:00,842.8571428571429,34.35,20.714285714285715,249.6428571428572,124.07142857142856,7.714285714285714,9,10,1,6,0,1,0,14.7,3.53,53.65,0.0
2021-01-10 10:00:00,957.1428571428572,36.6,19.58571428571429,280.8571428571429,128.42857142857142,7.985714285714286,10,10,1,6,0,1,0,17.0,3.93,46.13,0.0
2021-01-10 11:00:00,1071.4285714285716,38.85,18.45714285714286,312.07142857142856,132.78571428571428,8.257142857142856,11,10,1,6,0,1,0,18.4,3.8,43.54,0.0
2021-01-10 12:00:00,1185.7142857142858,41.1,17.32857142857143,343.2857142857143,137.14285714285714,8.528571428571428,12,10,1,6,0,1,0,19.26,3.78,43.7,0.0
2021-01-10 13:00:00,1300.0,43.35,16.200000000000003,374.5,141.5,8.8,13,10,1,6,0,1,0,19.45,3.81,44.75,0.0
2021-01-10 14:00:00,1414.2857142857142,45.6,15.071428571428571,405.7142857142857,145.85714285714286,9.071428571428571,14,10,1,6,0,1,0,19.34,3.78,44.89,0.0
2021-01-10 15:00:00,1528.571428571429,47.85,13.942857142857145,436.9285714285714,150.21428571428572,9.342857142857142,15,10,1,6,0,1,0,18.92,3.6,44.62,0.0
2021-01-10 16:00:00,1642.857142857143,50.1,12.814285714285717,468.1428571428572,154.57142857142856,9.614285714285714,16,10,1,6,0,1,0,16.45,2.12,51.46,0.0
2021-01-10 17:00:00,1757.142857142857,52.35,11.685714285714289,499.3571428571429,158.92857142857144,9.885714285714286,17,10,1,6,0,1,0,13.26,1.71,58.79,0.0
2021-01-10 18:00:00,1871.428571428572,54.6,10.55714285714286,530.5714285714286,163.28571428571428,10.157142857142857,18,10,1,6,0,1,0,12.23,1.89,58.5,0.0
2021-01-10 19:00:00,1985.7142857142856,56.85,9.42857142857143,561.7857142857142,167.64285714285714,10.428571428571429,19,10,1,6,0,1,0,11.23,1.95,58.26,0.0
2021-01-10 20:00:00,2100.0,59.1,8.3,593.0,172.0,10.7,20,10,1,6,0,1,0,10.41,2.07,58.42,0.0
2021-01-10 21:00:00,1600.0,53.6,7.6,655.0,195.0,8.7,21,10,1,6,0,1,0,9.76,2.24,58.79,0.0
2021-01-10 22:00:00,1375.0,49.5,6.825,533.75,178.0,8.45,22,10,1,6,0,1,0,9.15,2.39,59.61,0.0
2021-01-10 23:00:00,1150.0,45.4,6.050000000000001,412.5,161.0,8.2,23,10,1,6,0,1,0,8.57,2.53,60.99,0.0
2021-01-11 00:00:00,1000.0,45.7,5.3,283.0,139.0,8.6,0,11,1,0,0,1,0,7.95,2.57,62.73,0.0
2021-01-11 01:00:00,800.0,48.8,9.05,283.0,139.0,8.7,1,11,1,0,0,1,0,7.32,2.51,64.56,0.0
2021-01-11 02:00:00,800.0,43.5,12.8,233.5,141.0,7.8,2,11,1,0,0,1,0,6.69,2.49,66.75,0.0
2021-01-11 03:00:00,800.0,38.0,15.75,233.0,146.0,7.4,3,11,1,0,0,1,0,6.09,2.52,69.38,0.0
2021-01-11 04:00:00,800.0,37.25,17.950000000000003,254.0,164.0,7.3,4,11,1,0,0,1,0,5.5,2.49,72.81,0.0
2021-01-11 05:00:00,800.0,34.5,20.2,219.0,155.0,6.8,5,11,1,0,0,1,0,4.96,2.47,76.91,0.0
2021-01-11 06:00:00,700.0,31.55,38.35,177.5,124.5,6.5,6,11,1,0,0,1,0,4.5,2.56,81.55,0.0
2021-01-11 07:00:00,700.0,35.2,38.266666666666666,163.66666666666666,105.66666666666669,6.3,7,11,1,0,0,1,0,5.56,3.36,78.41,0.0
2021-01-11 08:00:00,700.0,36.6,35.6,179.0,101.0,8.0,8,11,1,0,0,1,0,8.12,3.02,68.46,0.0
2021-01-11 09:00:00,800.0,38.95,38.2,263.0,121.5,10.15,9,11,1,0,0,1,0,12.47,3.32,52.75,0.0
2021-01-11 10:00:00,600.0,34.35,52.55,245.0,125.0,9.75,10,11,1,0,0,1,0,16.05,4.17,39.99,0.0
2021-01-11 11:00:00,750.0,32.45,53.8,212.0,121.0,9.6,11,11,1,0,0,1,0,17.78,4.11,34.08,0.0
2021-01-11 12:00:00,650.0,36.9,72.5,210.5,109.5,9.75,12,11,1,0,0,1,0,19.07,4.21,29.82,0.0
2021-01-11 13:00:00,600.0,34.25,82.0,205.0,101.0,10.65,13,11,1,0,0,1,0,19.79,4.35,26.85,0.0
2021-01-11 14:00:00,700.0,35.85,84.75,201.0,93.5,9.9,14,11,1,0,0,1,0,19.8,4.29,25.53,0.0
2021-01-11 15:00:00,733.3333333333334,43.025000000000006,74.375,225.5,97.25,11.15,15,11,1,0,0,1,0,19.03,3.7,26.77,0.0
2021-01-11 16:00:00,766.6666666666666,50.2,64.0,250.0,101.0,12.4,16,11,1,0,0,1,0,15.08,1.8,39.29,0.0
2021-01-11 17:00:00,800.0,60.5,52.5,250.0,109.5,12.1,17,11,1,0,0,1,0,11.87,1.79,46.06,0.0
2021-01-11 18:00:00,1500.0,72.7,12.4,360.0,118.0,13.8,18,11,1,0,0,1,0,11.11,1.98,47.01,0.0
2021-01-11 19:00:00,1900.0,75.85,12.15,376.0,149.0,12.5,19,11,1,0,0,1,0,10.41,2.09,48.39,0.0
2021-01-11 20:00:00,1740.0,72.92,10.88,334.0,141.4,11.72,20,11,1,0,0,1,0,9.74,2.17,50.1,0.0
2021-01-11 21:00:00,1580.0,69.99,9.61,292.0,133.8,10.94,21,11,1,0,0,1,0,9.07,2.22,52.29,0.0
2021-01-11 22:00:00,1420.0,67.06,8.34,250.0,126.2,10.16,22,11,1,0,0,1,0,8.4,2.21,54.72,0.0
2021-01-11 23:00:00,1260.0,64.13,7.069999999999999,208.0,118.6,9.38,23,11,1,0,0,1,0,7.74,2.16,57.22,0.0
2021-01-12 00:00:00,1100.0,61.2,5.8,166.0,111.0,8.6,0,12,1,1,0,1,0,7.14,2.11,59.77,0.0
2021-01-12 01:00:00,1033.3333333333333,53.0,5.65,180.0,113.0,7.866666666666667,1,12,1,1,0,1,0,6.58,2.06,62.28,0.0
2021-01-12 02:00:00,916.6666666666666,53.35,5.5,176.5,116.0,7.133333333333334,2,12,1,1,0,1,0,5.98,1.92,65.24,0.0
2021-01-12 03:00:00,800.0,53.7,5.35,173.0,119.0,6.4,3,12,1,1,0,1,0,5.44,1.79,67.89,0.0
2021-01-12 04:00:00,1100.0,49.7,5.6,173.0,130.0,8.45,4,12,1,1,0,1,0,5.01,1.73,69.77,0.0
2021-01-12 05:00:00,1050.0,46.3,6.05,210.0,174.0,7.0,5,12,1,1,0,1,0,4.62,1.69,71.55,0.0
2021-01-12 06:00:00,1200.0,41.0,6.4,186.0,118.0,9.5,6,12,1,1,0,1,0,4.3,1.67,73.21,0.0
2021-01-12 07:00:00,1350.0,47.15,8.200000000000001,265.0,163.0,10.5,7,12,1,1,0,1,0,6.78,2.8,62.3,0.0
2021-01-12 08:00:00,1500.0,53.3,10.0,344.0,208.0,11.5,8,12,1,1,0,1,0,9.43,2.9,53.66,0.0
2021-01-12 09:00:00,1400.0,53.1,13.7,344.0,208.0,9.5,9,12,1,1,0,1,0,13.39,2.78,42.84,0.0
2021-01-12 10:00:00,1300.0,46.3,26.25,315.5,210.0,10.2,10,12,1,1,0,1,0,17.9,4.28,29.44,0.0
2021-01-12 11:00:00,1250.0,46.975,38.5125,312.6666666666667,214.0,10.216666666666669,11,12,1,1,0,1,0,19.47,4.42,25.89,0.0
2021-01-12 12:00:00,1200.0,47.65,50.775,309.8333333333333,218.0,10.233333333333333,12,12,1,1,0,1,0,20.41,4.52,23.87,0.0
2021-01-12 13:00:00,1150.0,48.325,63.0375,307.0,222.0,10.25,13,12,1,1,0,1,0,20.74,4.5,22.92,0.0
2021-01-12 14:00:00,1100.0,49.0,75.3,250.0,162.0,10.266666666666667,14,12,1,1,0,1,0,20.42,4.28,22.9,0.0
2021-01-12 15:00:00,1000.0,47.25,84.7,250.0,162.0,10.283333333333331,15,12,1,1,0,1,0,19.35,3.28,25.74,0.0
2021-01-12 16:00:00,950.0,45.5,78.25,217.0,121.0,10.3,16,12,1,1,0,1,0,15.0,1.54,40.22,0.0
2021-01-12 17:00:00,1400.0,77.3,35.6,211.0,116.0,11.0,17,12,1,1,0,1,0,11.94,1.56,46.28,0.0
2021-01-12 18:00:00,1850.0,109.85,10.5,374.0,129.0,12.0,18,12,1,1,0,1,0,11.05,1.66,47.8,0.0
2021-01-12 19:00:00,2900.0,98.8,7.2,269.0,157.0,14.0,19,12,1,1,0,1,0,10.28,1.74,49.2,0.0
2021-01-12 20:00:00,4400.0,88.25,9.95,295.0,196.0,15.5,20,12,1,1,0,1,0,9.6,1.86,50.45,0.0
2021-01-12 21:00:00,5700.0,81.6,14.2,451.0,295.0,19.4,21,12,1,1,0,1,0,8.96,1.98,51.71,0.0
2021-01-12 22:00:00,6050.0,64.35,14.7,596.0,411.0,18.9,22,12,1,1,0,1,0,8.31,2.09,53.03,0.0
2021-01-12 23:00:00,4800.0,51.2,13.6,543.0,388.0,18.6,23,12,1,1,0,1,0,7.65,2.16,54.55,0.0
2021-01-13 00:00:00,4000.0,52.7,11.7,522.0,370.0,15.2,0,13,1,2,0,1,0,6.91,2.09,56.41,0.0
2021-01-13 01:00:00,2200.0,50.7,10.65,538.0,392.0,10.1,1,13,1,2,0,1,0,6.14,1.95,58.63,0.0
2021-01-13 02:00:00,2150.0,44.75,9.6,450.0,371.0,9.9,2,13,1,2,0,1,0,5.47,1.83,60.5,0.0
2021-01-13 03:00:00,2100.0,38.8,10.3,368.0,315.0,9.7,3,13,1,2,0,1,0,4.91,1.74,61.96,0.0
2021-01-13 04:00:00,2100.0,30.0,11.0,320.0,273.0,7.0,4,13,1,2,0,1,0,4.43,1.69,63.51,0.0
2021-01-13 05:00:00,1933.3333333333333,24.8,7.3,243.3333333333333,226.66666666666663,6.666666666666667,5,13,1,2,0,1,0,4.01,1.66,65.25,0.0
2021-01-13 06:00:00,1866.6666666666663,28.200000000000003,7.55,205.66666666666669,196.8333333333333,5.983333333333333,6,13,1,2,0,1,0,3.68,1.65,66.82,0.0
2021-01-13 07:00:00,1800.0,31.6,7.8,168.0,167.0,5.3,7,13,1,2,0,1,0,6.22,2.63,57.16,0.0
2021-01-13 08:00:00,1700.0,37.8,7.2,172.0,164.0,6.8,8,13,1,2,0,1,0,8.73,2.89,49.73,0.0
2021-01-13 09:00:00,1400.0,53.3,7.9,186.0,153.0,8.7,9,13,1,2,0,1,0,11.94,2.36,42.98,0.0
2021-01-13 10:00:00,1400.0,67.5,8.4,262.0,153.0,8.0,10,13,1,2,0,1,0,16.37,3.45,30.44,0.0
2021-01-13 11:00:00,1283.3333333333333,64.79166666666667,19.016666666666666,260.8333333333333,150.66666666666666,8.25,11,13,1,2,0,1,0,18.03,3.7,25.84,0.0
2021-01-13 12:00:00,1166.6666666666667,62.083333333333336,29.633333333333333,259.6666666666667,148.33333333333334,8.5,12,13,1,2,0,1,0,18.92,3.69,23.4,0.0
2021-01-13 13:00:00,1050.0,59.375,40.25,258.5,146.0,8.75,13,13,1,2,0,1,0,19.4,3.65,21.78,0.0
2021-01-13 14:00:00,933.3333333333334,56.66666666666666,50.86666666666666,257.3333333333333,143.66666666666666,9.0,14,13,1,2,0,1,0,19.3,3.44,21.42,0.0
2021-01-13 15:00:00,816.6666666666667,53.95833333333333,61.48333333333333,256.1666666666667,141.33333333333334,9.25,15,13,1,2,0,1,0,18.05,2.29,26.21,0.0
2021-01-13 16:00:00,700.0,51.25,72.1,255.0,139.0,9.5,16,13,1,2,0,1,0,13.53,1.2,42.66,0.0
2021-01-13 17:00:00,2200.0,90.175,37.5,336.5,155.0,17.25,17,13,1,2,0,1,0,10.61,1.37,45.54,0.0
2021-01-13 18:00:00,3700.0,129.1,2.9,418.0,171.0,25.0,18,13,1,2,0,1,0,9.54,1.42,46.95,0.0
2021-01-13 19:00:00,10000.0,84.4,9.7,685.0,323.0,47.65,19,13,1,2,0,1,0,8.6,1.43,48.34,0.0
2021-01-13 20:00:00,8700.0,83.35,11.2,701.5,363.0,70.3,20,13,1,2,0,1,0,7.8,1.44,49.87,0.0
2021-01-13 21:00:00,10.0,84.4,12.8,820.0,519.0,77.0,21,13,1,2,0,1,0,7.11,1.42,51.2,0.0
2021-01-13 22:00:00,6750.0,79.89999999999999,8.9,753.6666666666666,493.6666666666667,50.0,22,13,1,2,0,1,0,6.47,1.39,52.69,0.0
2021-01-13 23:00:00,5225.0,76.1,7.2,625.3333333333333,429.33333333333337,40.1,23,13,1,2,0,1,0,5.89,1.34,54.16,0.0
2021-01-14 00:00:00,3700.0,72.3,5.5,497.0,365.0,30.2,0,14,1,3,0,1,0,5.41,1.29,55.46,0.0
2021-01-14 01:00:00,3800.0,58.2,6.2,443.0,345.0,21.1,1,14,1,3,0,1,0,5.06,1.26,56.29,0.0
2021-01-14 02:00:00,4200.0,61.3,6.9,504.0,393.0,19.7,2,14,1,3,0,1,0,5.01,1.24,55.93,0.0
2021-01-14 03:00:00,4750.0,62.95,6.0,504.0,393.0,17.700000000000003,3,14,1,3,0,1,0,5.15,1.18,55.38,0.0
2021-01-14 04:00:00,5400.0,52.96666666666667,8.5,576.0,470.0,18.83333333333333,4,14,1,3,0,1,0,5.27,1.07,54.75,0.0
2021-01-14 05:00:00,5200.0,43.05,15.65,585.0,486.0,16.549999999999997,5,14,1,3,0,1,0,5.27,0.97,54.6,0.0
2021-01-14 06:00:00,5600.0,47.3,20.5,545.0,436.0,18.6,6,14,1,3,0,1,0,4.95,0.94,55.51,0.0
2021-01-14 07:00:00,6500.0,56.36666666666667,24.6,581.3333333333334,466.3333333333333,19.95,7,14,1,3,0,1,0,6.09,0.76,56.22,0.0
2021-01-14 08:00:00,5850.0,68.05,16.7,654.0,527.0,15.6,8,14,1,3,0,1,0,9.1,1.31,44.42,0.0
2021-01-14 09:00:00,4700.0,174.2,5.1,676.0,469.0,8.8,9,14,1,3,0,1,0,12.24,0.91,37.61,0.0
2021-01-14 10:00:00,2900.0,218.0,6.5,685.0,490.0,4.0,10,14,1,3,0,1,0,17.22,1.34,24.26,0.0
2021-01-14 11:00:00,2100.0,148.1,44.7,537.0,395.0,2.8,11,14,1,3,0,1,0,18.82,1.7,21.4,0.0
2021-01-14 12:00:00,2400.0,139.1,103.63333333333334,440.0,334.0,12.133333333333333,12,14,1,3,0,1,0,19.66,1.97,20.28,0.0
2021-01-14 13:00:00,4100.0,195.7,61.3,636.0,425.0,12.1,13,14,1,3,0,1,0,20.21,2.23,19.38,0.0
2021-01-14 14:00:00,3100.0,155.1,98.7,891.0,668.0,10.5,14,14,1,3,0,1,0,20.2,2.14,19.65,0.0
2021-01-14 15:00:00,3625.0,149.7125,86.66250000000001,887.0,653.625,10.975,15,14,1,3,0,1,0,18.82,1.13,29.93,0.0
2021-01-14 16:00:00,4150.0,144.325,74.625,883.0,639.25,11.45,16,14,1,3,0,1,0,16.27,0.86,37.21,0.0
2021-01-14 17:00:00,4675.0,138.9375,62.587500000000006,879.0,624.875,11.925,17,14,1,3,0,1,0,14.92,0.83,33.5,0.0
2021-01-14 18:00:00,5200.0,133.55,50.55,875.0,610.5,12.4,18,14,1,3,0,1,0,14.18,0.76,34.97,0.0
2021-01-14 19:00:00,5725.0,128.1625,38.51250000000001,871.0,596.125,12.875,19,14,1,3,0,1,0,13.54,0.69,35.24,0.0
2021-01-14 20:00:00,6250.0,122.775,26.47500000000001,867.0,581.75,13.35,20,14,1,3,0,1,0,13.55,0.65,34.2,0.0
2021-01-14 21:00:00,6775.0,117.3875,14.437500000000014,863.0,567.375,13.825,21,14,1,3,0,1,0,13.45,0.61,33.49,0.0
2021-01-14 22:00:00,7300.0,112.0,2.4,859.0,553.0,14.3,22,14,1,3,0,1,0,12.91,0.63,34.03,0.0
2021-01-14 23:00:00,6800.0,101.0,2.24,798.3333333333334,536.6666666666666,13.566666666666666,23,14,1,3,0,1,0,12.21,0.73,35.62,0.0
2021-01-15 00:00:00,6300.0,90.0,2.08,737.6666666666666,520.3333333333334,12.833333333333334,0,15,1,4,0,1,0,10.48,0.86,40.57,0.0
2021-01-15 01:00:00,5800.0,79.0,1.92,677.0,504.0,12.1,1,15,1,4,0,1,0,9.22,1.11,43.73,0.0
2021-01-15 02:00:00,5100.0,85.3,1.76,600.0,460.5,11.7,2,15,1,4,0,1,0,8.14,1.23,46.6,0.0
2021-01-15 03:00:00,5009.090909090909,91.6,1.6,523.0,417.0,11.3,3,15,1,4,0,1,0,7.41,1.23,48.51,0.0
2021-01-15 04:00:00,4918.181818181818,78.6,1.7,530.0,417.0,13.2,4,15,1,4,0,1,0,6.96,1.2,49.4,0.0
2021-01-15 05:00:00,4827.272727272727,60.25,3.55,577.5,465.0,13.35,5,15,1,4,0,1,0,6.68,1.16,50.07,0.0
2021-01-15 06:00:00,4736.363636363636,62.0,4.3,577.0,464.0,15.1,6,15,1,4,0,1,0,6.75,1.09,51.17,0.0
2021-01-15 07:00:00,4645.454545454545,68.7,5.1,626.0,487.0,17.0,7,15,1,4,0,1,0,8.22,0.79,52.86,0.0
2021-01-15 08:00:00,4554.545454545454,104.95,3.675,718.0,491.0,14.475,8,15,1,4,0,1,0,10.79,1.52,41.07,0.0
2021-01-15 09:00:00,4463.636363636364,141.2,2.25,810.0,495.0,11.95,9,15,1,4,0,1,0,12.92,1.38,36.66,0.0
2021-01-15 10:00:00,4372.727272727273,113.45,9.5,602.5,406.5,8.45,10,15,1,4,0,1,0,16.9,1.41,26.46,0.0
2021-01-15 11:00:00,4281.818181818182,80.35,43.45,456.5,335.5,7.5,11,15,1,4,0,1,0,18.42,1.09,23.49,0.0
2021-01-15 12:00:00,4190.909090909091,77.35,78.25,419.5,295.25,7.6,12,15,1,4,0,1,0,19.29,0.93,22.5,0.0
2021-01-15 13:00:00,4100.0,74.35,113.05,382.5,255.0,7.7,13,15,1,4,0,1,0,19.77,0.99,21.75,0.0
2021-01-15 14:00:00,4009.090909090909,59.0,149.0,393.0,256.0,7.2,14,15,1,4,0,1,0,19.92,1.11,21.34,0.0
2021-01-15 15:00:00,3918.181818181818,126.9,156.3,429.0,271.0,6.8,15,15,1,4,0,1,0,19.06,0.72,27.96,0.0
2021-01-15 16:00:00,3827.272727272727,112.33333333333331,132.66666666666666,626.0,442.0,11.566666666666668,16,15,1,4,0,1,0,17.34,0.54,29.71,0.0
2021-01-15 17:00:00,3736.363636363637,189.65,20.6,669.0,471.0,13.65,17,15,1,4,0,1,0,16.01,0.49,28.69,0.0
2021-01-15 18:00:00,3645.4545454545455,182.2333333333333,3.0666666666666664,981.0,652.0,14.4,18,15,1,4,0,1,0,15.16,0.7,29.2,0.0
2021-01-15 19:00:00,3554.5454545454545,162.55,3.85,1089.0,736.0,16.1,19,15,1,4,0,1,0,13.44,0.89,33.07,0.0
2021-01-15 20:00:00,3463.636363636364,149.9,4.05,1153.0,779.0,18.1,20,15,1,4,0,1,0,12.18,1.11,36.14,0.0
2021-01-15 21:00:00,3372.727272727273,124.3,4.074999999999999,1216.5,840.5,21.425,21,15,1,4,0,1,0,10.92,1.29,39.53,0.0
2021-01-15 22:00:00,3281.818181818182,98.7,4.1,1280.0,902.0,24.75,22,15,1,4,0,1,0,9.44,1.39,43.63,0.0
2021-01-15 23:00:00,3190.909090909091,81.5,4.4,1254.0,882.0,22.7,23,15,1,4,0,1,0,8.11,1.4,47.43,0.0
2021-01-16 00:00:00,3100.0,61.575,3.1,1005.25,743.75,17.425,0,16,1,5,0,1,0,6.99,1.38,50.88,0.0
2021-01-16 01:00:00,3009.090909090909,41.65,1.8,756.5,605.5,12.15,1,16,1,5,0,1,0,6.08,1.37,53.83,0.0
2021-01-16 02:00:00,2918.181818181818,62.3,0.9,472.0,379.0,8.1,2,16,1,5,0,1,0,5.36,1.37,56.05,0.0
2021-01-16 03:00:00,2827.2727272727275,64.45,0.1,472.0,379.0,6.95,3,16,1,5,0,1,0,4.75,1.37,57.92,0.0
2021-01-16 04:00:00,2736.3636363636365,61.3,0.2333333333333333,366.0,306.0,6.199999999999999,4,16,1,5,0,1,0,4.23,1.37,59.88,0.0
2021-01-16 05:00:00,2645.454545454545,55.5,0.3666666666666667,251.0,216.0,5.4,5,16,1,5,0,1,0,3.76,1.36,62.32,0.0
2021-01-16 06:00:00,2554.5454545454545,57.833333333333336,0.5,238.0,207.3333333333333,4.0,6,16,1,5,0,1,0,3.38,1.32,65.27,0.0
2021-01-16 07:00:00,2463.6363636363635,58.05,0.6333333333333334,216.5,188.0,4.2,7,16,1,5,0,1,0,6.11,1.56,58.16,0.0
2021-01-16 08:00:00,2372.727272727273,58.275,0.7666666666666667,219.25,187.0,6.05,8,16,1,5,0,1,0,9.42,2.47,48.04,0.0
2021-01-16 09:00:00,2281.818181818182,58.5,0.9,222.0,186.0,7.9,9,16,1,5,0,1,0,12.81,1.89,41.37,0.0
2021-01-16 10:00:00,2190.909090909091,85.2,5.3,246.5,201.0,3.9500000000000006,10,16,1,5,0,1,0,17.36,2.42,30.61,0.0
2021-01-16 11:00:00,2100.0,111.9,9.7,271.0,216.0,0.0,11,16,1,5,0,1,0,19.75,2.77,24.12,0.0
2021-01-16 12:00:00,1875.0,94.6,27.275,293.0,219.0,0.0,12,16,1,5,0,1,0,21.24,2.89,20.59,0.0
2021-01-16 13:00:00,1650.0,77.3,44.85,315.0,222.0,0.0,13,16,1,5,0,1,0,22.04,2.96,18.69,0.0
2021-01-16 14:00:00,1300.0,58.7,68.8,294.0,199.0,0.0,14,16,1,5,0,1,0,21.7,2.8,18.77,0.0
2021-01-16 15:00:00,1100.0,56.1,73.7,294.0,199.0,0.0,15,16,1,5,0,1,0,19.57,1.47,29.43,0.0
2021-01-16 16:00:00,1300.0,63.75000000000001,52.85,307.0,180.0,0.0,16,16,1,5,0,1,0,14.85,1.19,41.84,0.0
2021-01-16 17:00:00,1500.0,71.4,32.0,320.0,161.0,0.0,17,16,1,5,0,1,0,11.78,1.37,44.53,0.0
2021-01-16 18:00:00,1800.0,68.47500000000001,25.025,318.25,177.5,2.825,18,16,1,5,0,1,0,10.49,1.37,46.93,0.0
2021-01-16 19:00:00,2100.0,65.55000000000001,18.050000000000004,316.5,194.0,5.65,19,16,1,5,0,1,0,9.4,1.35,49.3,0.0
2021-01-16 20:00:00,2400.0,62.625,11.075000000000005,314.75,210.5,8.475000000000001,20,16,1,5,0,1,0,8.48,1.32,51.48,0.0
2021-01-16 21:00:00,2700.0,59.7,4.1,313.0,227.0,11.3,21,16,1,5,0,1,0,7.81,1.29,52.99,0.0
2021-01-16 22:00:00,2500.0,52.4,3.4,328.0,232.0,10.1,22,16,1,5,0,1,0,7.33,1.27,53.98,0.0
2021-01-16 23:00:00,3200.0,48.7,4.6,311.0,210.0,11.1,23,16,1,5,0,1,0,7.09,1.26,53.93,0.0
2021-01-17 00:00:00,3100.0,41.0,5.1,334.0,250.0,13.9,0,17,1,6,0,1,0,6.96,1.22,53.63,0.0
2021-01-17 01:00:00,2675.0,46.2,4.55,306.5,229.75,12.7,1,17,1,6,0,1,0,6.75,1.18,54.57,0.0
2021-01-17 02:00:00,2250.0,51.4,4.0,279.0,209.5,11.5,2,17,1,6,0,1,0,6.2,1.17,57.01,0.0
2021-01-17 03:00:00,1825.0,56.6,3.45,251.5,189.25,10.3,3,17,1,6,0,1,0,5.53,1.18,60.08,0.0
2021-01-17 04:00:00,1400.0,61.8,2.9,224.0,169.0,9.1,4,17,1,6,0,1,0,5.16,1.16,62.21,0.0
2021-01-17 05:00:00,1250.0,59.75,2.65,218.5,165.0,9.0,5,17,1,6,0,1,0,5.17,1.09,62.57,0.0
2021-01-17 06:00:00,1100.0,57.7,2.4,213.0,161.0,8.9,6,17,1,6,0,1,0,5.08,1.06,63.2,0.0
2021-01-17 07:00:00,1200.0,54.8,9.6,213.0,161.0,10.2,7,17,1,6,0,1,0,6.56,0.92,60.36,0.0
2021-01-17 08:00:00,1333.3333333333333,58.016666666666666,13.95,256.0,193.8333333333333,10.216666666666669,8,17,1,6,0,1,0,9.34,1.92,49.99,0.0
2021-01-17 09:00:00,1466.6666666666663,61.23333333333333,18.3,299.0,226.66666666666663,10.233333333333333,9,17,1,6,0,1,0,12.02,1.76,44.68,0.0
2021-01-17 10:00:00,1600.0,64.45,22.65,342.0,259.5,10.25,10,17,1,6,0,1,0,16.09,2.76,32.04,0.0
2021-01-17 11:00:00,1600.0,49.6,40.2,346.0,267.0,9.7,11,17,1,6,0,1,0,17.43,2.75,29.4,0.0
2021-01-17 12:00:00,1616.6666666666667,49.64047619047619,38.471428571428575,347.8095238095238,264.6190476190476,9.783333333333331,12,17,1,6,0,1,0,18.21,2.74,28.35,0.0
2021-01-17 13:00:00,1633.3333333333333,49.680952380952384,36.74285714285715,349.6190476190476,262.23809523809524,9.866666666666664,13,17,1,6,0,1,0,18.29,2.73,28.94,0.0
2021-01-17 14:00:00,1650.0,49.721428571428575,35.01428571428572,351.42857142857144,259.85714285714283,9.95,14,17,1,6,0,1,0,18.11,2.58,29.41,0.0
2021-01-17 15:00:00,1666.6666666666667,49.761904761904766,33.28571428571429,353.23809523809524,257.4761904761905,10.033333333333331,15,17,1,6,0,1,0,16.96,1.44,37.1,0.0
